language,fact_name,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,,
LoomScript,commit_comment,0,3,1,20,0,1,0,0,4,2,62,4,12,1,0,0,5,0,4,4,2,0,13,4,5,0,3,1,0,4,0,0,0,0,0,0,0,down,
LoomScript,forked,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,up,
LoomScript,issue_assignee,12,19,27,26,20,9,8,9,24,12,12,19,12,5,10,14,11,25,16,21,11,11,28,22,34,17,6,2,1,26,8,19,22,11,3,15,4,down,
LoomScript,issue_comment,35,15,37,40,9,11,2,12,27,17,9,40,19,1,8,2,21,85,41,61,21,19,92,59,98,34,12,10,0,26,3,23,65,17,0,25,9,down,
LoomScript,issue_reporter,12,19,27,26,20,9,8,9,24,12,12,19,12,5,10,14,11,25,16,21,11,11,28,22,34,17,6,2,1,26,8,19,22,11,3,15,4,down,
LoomScript,pull,31,49,81,72,50,24,12,22,39,30,20,44,34,8,15,25,22,54,31,45,20,20,87,57,92,40,12,6,2,54,15,39,48,35,9,33,18,down,
LoomScript,pull_comment,13,0,92,72,0,4,0,2,35,47,15,9,2,0,1,1,11,117,66,54,78,105,60,127,182,37,12,13,0,48,45,17,52,4,0,7,42,down,
LoomScript,watchers,49,12,14,2,6,9,10,5,8,5,10,5,3,5,5,3,7,2,2,2,3,4,3,2,4,3,2,10,4,1,0,1,0,2,3,0,0,down,
Lua,commit,20338,22139,23755,26677,29771,25026,26154,29939,28154,34654,37278,37068,27016,37519,37071,36689,44595,39598,44856,45457,44279,43492,39583,47891,42748,45668,46112,52071,61988,46299,42068,47243,41214,29235,31693,45797,33702,down,up
Lua,commit_comment,95,219,204,261,516,400,429,449,499,666,697,661,410,278,440,534,685,505,439,678,585,662,473,606,576,698,431,606,797,674,704,593,496,377,526,596,579,down,
Lua,forked,748,812,920,957,1090,1013,1249,1197,918,486,281,270,197,286,396,1111,1796,1466,1880,1908,2104,1921,763,679,913,885,628,732,894,906,1018,959,1357,3709,3369,3840,3469,up,
Lua,issue_assignee,1607,1713,1666,1786,2725,2168,2178,2107,2127,2797,3129,2816,2403,3088,3062,4491,3816,3700,4196,4183,3821,3896,3697,3720,3784,4394,4201,4159,4604,4421,4427,4682,4218,3280,4098,4931,4283,up,
Lua,issue_comment,3307,3380,2964,3332,4119,3729,3788,4011,3437,4539,5234,5117,3208,5290,6513,8685,8023,7873,9453,9278,8553,8615,7582,7547,8222,8480,8366,8344,10908,10388,11719,12236,11507,9084,9989,10702,10681,up,
Lua,issue_reporter,1607,1713,1666,1786,2725,2168,2178,2107,2127,2797,3129,2816,2403,3088,3062,4491,3816,3700,4196,4183,3821,3896,3697,3720,3784,4394,4201,4159,4604,4421,4427,4682,4218,3280,4098,4931,4283,up,
Lua,pull,1409,1648,1465,2027,3398,2063,1990,1996,2001,2751,2915,2736,2589,2612,2452,3117,3134,3170,3583,3740,3628,3630,3444,3688,3985,3845,4045,3881,4282,3874,3608,4251,3915,2821,2298,5529,4819,up,
Lua,pull_comment,73,40,51,65,51,113,112,165,76,351,417,464,280,211,213,359,314,462,500,500,401,307,351,481,579,408,469,630,598,793,925,908,813,592,683,1056,1013,up,
Lua,watchers,1158,1285,1408,2172,1505,1347,1724,1808,1432,2256,2688,2930,2088,2508,2479,3039,4047,2995,4065,4993,7837,4826,4104,4448,8933,8866,9513,7367,8566,8186,9403,10089,8635,7090,7629,10362,8516,up,
M,commit,232,468,647,480,377,437,382,414,322,344,292,282,254,503,654,567,453,388,283,278,219,152,86,122,166,215,237,158,247,107,185,215,342,129,76,164,148,down,down
M,commit_comment,0,0,1,0,2,1,19,26,4,0,2,0,0,1,1,0,14,2,3,0,0,0,0,1,0,9,0,1,1,0,2,0,2,0,0,0,1,down,
M,forked,6,13,18,11,16,15,48,20,12,3,2,3,5,5,5,13,26,26,23,27,11,23,10,3,3,2,1,1,2,0,8,2,5,14,46,20,21,up,
M,issue_assignee,4,12,23,20,0,20,7,15,3,9,6,5,3,14,8,31,18,45,41,41,9,3,4,8,8,6,9,8,3,6,13,19,18,11,5,10,17,down,
M,issue_comment,2,30,48,15,0,14,0,3,2,1,2,3,0,1,10,22,20,67,102,31,3,1,0,11,0,4,4,13,10,22,10,14,5,45,16,9,22,up,
M,issue_reporter,4,12,23,20,0,20,7,15,3,9,6,5,3,14,8,31,18,45,41,41,9,3,4,8,8,6,9,8,3,6,13,19,18,11,5,10,17,down,
M,pull,6,5,7,26,0,0,3,9,3,4,0,7,0,5,5,4,9,5,5,11,0,2,5,9,24,5,14,7,0,0,9,4,11,6,0,19,20,up,
M,pull_comment,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
M,watchers,7,7,8,5,13,6,22,7,9,18,6,9,12,10,14,23,16,12,51,21,11,30,12,34,19,25,36,47,49,49,71,51,59,37,113,69,59,up,
M4,commit,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,75,437,265,348,220,295,265,up,up
M4,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,up,
M4,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,21,23,53,50,48,38,up,
M4,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,5,2,8,29,up,
M4,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,5,2,4,14,up,
M4,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,5,2,8,29,up,
M4,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,6,3,3,5,57,up,
M4,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
M4,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,4,13,20,up,
MAXScript,commit,22,23,10,30,48,42,73,49,10,86,87,64,20,21,22,45,42,54,107,52,53,171,77,102,69,138,212,182,155,176,173,123,121,118,160,218,330,up,up
MAXScript,commit_comment,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,1,0,up,
MAXScript,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,0,1,3,9,18,10,up,
MAXScript,issue_assignee,0,0,0,0,2,4,2,6,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,5,27,3,1,4,20,11,9,1,6,8,up,
MAXScript,issue_comment,0,0,0,0,0,1,0,0,5,3,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,4,23,0,0,0,0,down,
MAXScript,issue_reporter,0,0,0,0,2,4,2,6,2,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,5,27,3,1,4,20,11,9,1,6,8,up,
MAXScript,pull,0,0,1,0,4,8,4,12,3,1,0,7,3,5,2,0,2,0,0,0,0,0,0,0,3,0,5,16,1,2,0,0,0,0,3,11,26,up,
MAXScript,pull_comment,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,down,
MAXScript,watchers,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,2,0,2,2,1,0,8,7,up,
MTML,commit,11,6,0,4,7,2,10,9,1,0,5,3,8,9,3,44,17,100,30,40,83,29,2,20,4,16,53,39,16,40,0,7,0,0,3,1,3,down,down
MTML,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
MTML,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,down,
MTML,issue_assignee,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,down,
MTML,issue_comment,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
MTML,issue_reporter,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,down,
MTML,pull,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,down,
MTML,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
MTML,watchers,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,down,
Makefile,commit,8329,9905,11142,11821,13634,11242,13007,12730,13048,13450,15908,15031,14224,19527,31952,34014,37795,33756,38057,40610,36976,35440,33866,34468,38501,46381,41090,43371,44866,39225,36987,39566,36994,29173,26135,35987,28453,up,up
Makefile,commit_comment,8,62,63,62,153,300,220,111,109,131,109,121,136,116,281,376,471,420,327,378,279,288,601,503,408,497,385,383,476,293,318,263,292,234,187,238,247,down,
Makefile,forked,14,14,29,24,21,22,31,26,42,56,54,59,65,67,419,1528,2305,1983,1831,2115,2105,1952,722,680,691,936,800,706,897,884,908,770,978,2330,2026,2470,2403,up,
Makefile,issue_assignee,312,334,391,373,415,484,607,701,615,640,645,756,942,1067,1189,1423,1780,1726,2186,1859,1973,1871,1649,1948,2072,2721,2798,2530,2889,2768,3152,2583,2556,1834,1248,3384,2352,up,
Makefile,issue_comment,847,798,951,733,1098,922,1921,1682,1869,1368,1347,1869,2129,2215,2821,3439,3672,3844,4218,3753,3382,3859,2747,3158,3386,3985,4271,4678,5610,4982,6311,5008,4662,3825,2897,6481,5340,up,
Makefile,issue_reporter,312,334,391,373,415,484,607,701,615,640,645,756,942,1067,1189,1423,1780,1726,2186,1859,1973,1871,1649,1948,2072,2721,2798,2530,2889,2768,3152,2583,2556,1834,1248,3384,2352,up,
Makefile,pull,336,436,496,548,557,538,511,800,614,721,752,872,1197,961,1388,1945,2747,2328,2766,2418,2336,2519,2458,3041,3588,3996,3819,3381,3804,3938,4365,3856,3664,2863,1303,6084,4544,up,
Makefile,pull_comment,148,61,3,35,41,34,198,112,74,99,142,125,163,237,590,797,831,741,950,1370,762,1049,1241,814,906,684,729,667,910,913,1838,1069,957,941,435,937,1314,up,
Makefile,watchers,178,205,245,180,395,328,451,507,648,997,1255,892,901,994,1577,1323,1507,1697,1791,2026,2076,2440,1806,2700,2051,2492,2466,2485,2660,2382,2951,2733,2532,2636,2337,2703,2655,up,
Mako,commit,63,77,16,32,11,36,59,67,50,165,52,133,138,68,62,120,110,139,199,116,170,65,154,107,129,106,169,161,279,165,40,41,37,31,61,57,34,down,down
Mako,commit_comment,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,down,
Mako,forked,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,11,16,11,6,5,4,8,7,9,6,3,3,1,5,6,42,3,5,up,
Mako,issue_assignee,2,0,0,1,0,3,10,17,2,5,4,32,8,12,6,9,10,42,23,6,30,9,29,7,14,13,8,6,5,5,1,1,5,2,11,9,7,down,
Mako,issue_comment,2,0,0,0,0,1,1,5,2,10,6,31,12,21,11,28,17,14,17,10,23,14,10,3,11,4,11,15,13,7,11,0,6,3,3,21,6,down,
Mako,issue_reporter,2,0,0,1,0,3,10,17,2,5,4,32,8,12,6,9,10,42,23,6,30,9,29,7,14,13,8,6,5,5,1,1,5,2,11,9,7,down,
Mako,pull,0,0,0,3,0,0,16,41,4,8,3,36,6,12,8,18,10,25,15,3,44,9,49,18,35,23,13,5,8,8,2,3,8,4,15,10,13,down,
Mako,pull_comment,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,1,2,0,0,5,0,0,0,3,0,2,0,0,0,9,21,0,up,
Mako,watchers,1,1,0,0,0,1,0,0,0,1,4,2,1,3,3,3,2,4,3,3,4,2,3,0,2,2,0,3,5,1,4,5,7,1,3,1,2,down,
Mask,commit,86,21,73,271,315,111,121,14,57,53,16,58,22,86,81,36,11,72,134,112,126,43,49,97,61,79,54,64,27,28,39,7,68,48,41,74,90,down,down
Mask,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,down,
Mask,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,1,0,2,0,0,2,0,0,1,1,0,1,1,up,
Mask,issue_assignee,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,1,0,3,1,0,0,0,0,0,0,down,
Mask,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,0,1,0,0,0,0,down,
Mask,issue_reporter,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,4,1,0,3,1,0,0,0,0,0,0,down,
Mask,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,1,9,2,0,6,2,0,0,0,0,0,0,down,
Mask,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Mask,watchers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,1,0,down,
Mathematica,commit,579,982,1017,1202,1575,1308,1660,1541,1323,1474,1615,4567,5798,7007,12887,9489,4421,7220,6266,6205,6402,4645,3687,4822,5290,6025,5697,5399,4901,4356,3144,3234,2715,1998,1652,2799,1882,down,down
Mathematica,commit_comment,0,2,7,1,3,0,4,4,0,0,4,1,4,7,11,3,3,3,7,1,48,11,16,10,3,8,4,7,4,7,14,3,13,0,1,5,4,down,
Mathematica,forked,1,3,5,4,1,6,5,1,4,3,5,8,7,15,20,33,51,53,66,58,54,36,14,8,18,32,13,13,17,35,18,21,20,50,62,74,70,up,
Mathematica,issue_assignee,24,25,24,8,15,27,36,39,23,27,31,72,64,94,112,90,138,134,103,98,125,119,126,164,225,186,171,216,386,297,155,170,76,50,32,100,52,down,
Mathematica,issue_comment,6,7,38,9,10,5,15,11,7,16,28,38,38,121,218,109,209,83,109,41,103,100,101,87,77,118,45,124,259,173,148,118,98,62,62,110,81,down,
Mathematica,issue_reporter,24,25,24,8,15,27,36,39,23,27,31,72,64,94,112,90,138,134,103,98,125,119,126,164,225,186,171,216,386,297,155,170,76,50,32,100,52,down,
Mathematica,pull,29,18,28,8,5,23,6,49,28,15,39,61,84,105,107,54,151,69,72,82,127,105,59,311,503,248,361,355,168,188,171,205,113,44,17,67,50,down,
Mathematica,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,10,20,3,0,0,19,4,13,10,0,3,0,35,2,up,
Mathematica,watchers,13,20,20,17,22,19,24,11,12,32,37,66,31,38,44,67,48,76,106,79,75,64,80,96,155,203,152,189,165,798,374,162,126,158,135,185,167,up,
Matlab,commit,11303,15419,18268,17689,14146,14556,18221,19245,16255,19225,17951,16913,15728,23514,24728,22129,21239,25416,30935,33028,35141,30823,25099,26116,28844,33293,35022,38244,34773,28320,25259,28096,24353,17499,16806,19681,16991,down,up
Matlab,commit_comment,30,86,63,66,39,79,78,45,39,79,49,69,38,64,146,77,94,81,192,123,122,89,103,108,65,189,178,145,113,101,83,72,61,77,37,53,43,down,
Matlab,forked,231,255,376,326,299,336,420,429,305,90,44,46,50,75,142,452,823,776,1026,1126,1045,1026,206,163,204,357,212,228,212,268,301,258,533,1628,1503,1827,1875,up,
Matlab,issue_assignee,320,324,247,296,374,287,320,361,342,615,467,452,482,639,866,569,655,883,965,1171,1189,1086,1011,834,1019,1295,1284,1159,1439,1347,1349,1301,1116,904,789,979,1151,up,
Matlab,issue_comment,387,322,352,384,437,397,437,431,388,768,483,400,527,935,1631,1078,1097,931,1423,1595,2049,1394,1457,1248,1631,1999,1825,1572,2172,2071,2168,1882,1669,1691,1157,1405,1897,up,
Matlab,issue_reporter,320,324,247,296,374,287,320,361,342,615,467,452,482,639,866,569,655,883,965,1171,1189,1086,1011,834,1019,1295,1284,1159,1439,1347,1349,1301,1116,904,789,979,1151,up,
Matlab,pull,243,297,265,311,231,223,206,229,201,448,369,254,447,449,598,495,511,644,743,874,1071,1017,972,846,1100,1215,1480,1213,1406,1496,1369,1400,1224,881,560,1176,1427,up,
Matlab,pull_comment,5,2,7,15,0,11,11,4,1,32,2,39,2,28,75,73,76,63,67,31,95,52,86,81,155,133,127,228,134,101,384,202,218,73,117,50,183,up,
Matlab,watchers,190,268,336,312,284,321,459,521,320,485,506,522,441,559,765,835,837,873,926,1163,1027,1056,939,998,1556,1575,1530,2058,1741,1456,1897,2172,1980,1814,1734,1958,2110,up,
Max,commit,495,835,1239,945,738,693,857,836,1132,1339,587,586,547,819,796,1020,940,1255,1572,1767,1097,996,1037,895,993,1110,1129,1037,1227,879,759,759,415,457,541,484,477,down,down
Max,commit_comment,0,10,20,14,2,0,1,1,70,0,4,11,0,2,2,9,7,4,16,38,5,2,9,19,1,14,0,1,0,2,1,4,0,0,1,0,0,down,
Max,forked,0,1,0,4,11,39,16,17,12,2,2,2,1,3,2,19,27,27,38,16,28,21,8,6,5,20,5,2,6,13,3,7,6,22,14,28,29,up,
Max,issue_assignee,12,237,310,119,87,26,148,79,97,64,43,35,20,27,36,48,62,131,68,113,97,44,60,24,60,79,62,67,33,40,60,41,12,20,26,18,18,down,
Max,issue_comment,49,215,542,166,77,35,211,120,125,106,81,113,21,40,49,95,69,130,245,181,106,164,151,182,187,188,85,133,30,46,62,94,7,16,50,109,29,down,
Max,issue_reporter,12,237,310,119,87,26,148,79,97,64,43,35,20,27,36,48,62,131,68,113,97,44,60,24,60,79,62,67,33,40,60,41,12,20,26,18,18,down,
Max,pull,0,11,21,9,3,29,1,15,16,4,2,5,4,4,13,17,16,120,21,15,35,9,10,30,33,11,19,26,19,17,12,34,0,12,6,12,21,down,
Max,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,18,0,12,0,0,0,up,
Max,watchers,11,45,36,33,22,57,41,43,23,44,16,37,30,61,45,65,58,89,96,63,60,61,60,96,62,82,85,75,98,82,89,77,67,61,57,88,58,up,
Max/MSP,commit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,down
Max/MSP,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Max/MSP,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,down,
Mercury,commit,85,54,125,95,146,113,119,205,496,452,651,414,385,354,424,625,365,167,97,81,339,115,191,196,272,170,164,217,184,245,160,140,141,152,85,125,123,down,down
Mercury,commit_comment,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,down,
Mercury,forked,0,1,0,2,0,1,3,4,5,4,0,4,5,7,4,33,22,4,3,7,2,3,2,1,2,2,1,2,4,0,0,1,5,9,4,6,5,up,
Mercury,issue_assignee,1,1,5,0,9,6,7,2,20,4,35,6,20,23,8,46,15,5,9,8,8,2,1,2,2,11,3,4,3,6,3,7,7,0,5,3,0,down,
Mercury,issue_comment,0,6,8,1,8,19,2,3,32,13,7,5,6,9,4,41,11,1,13,12,13,16,0,10,3,24,3,4,7,31,13,8,8,3,10,2,0,down,
Mercury,issue_reporter,1,1,5,0,9,6,7,2,20,4,35,6,20,23,8,46,15,5,9,8,8,2,1,2,2,11,3,4,3,6,3,7,7,0,5,3,0,down,
Mercury,pull,0,2,5,0,0,5,2,0,8,7,7,7,23,28,1,59,21,3,9,10,4,4,3,0,3,1,4,1,0,5,3,12,8,0,8,9,0,down,
Mercury,pull_comment,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,down,
Mercury,watchers,5,8,14,4,6,22,13,16,17,13,14,27,14,18,17,17,15,20,20,11,16,16,10,9,14,9,34,18,13,16,13,20,170,26,21,29,23,up,
Metal,commit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,9,1,1,0,0,0,1,4,1,up,down
Metal,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Metal,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,up,
Metal,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,down,
Metal,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,down,
Metal,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,down,
Metal,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,down,
Metal,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Metal,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,1,2,2,0,3,2,2,up,
Mirah,commit,36,13,19,27,41,49,5,4,0,16,42,49,51,59,16,0,10,31,24,109,3,88,210,26,23,21,20,66,69,65,28,4,31,32,27,53,43,down,down
Mirah,commit_comment,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,down,
Mirah,forked,1,1,0,1,0,1,25,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,1,1,2,0,3,0,0,down,
Mirah,issue_assignee,2,0,2,5,5,3,2,1,0,0,6,6,6,4,0,0,3,8,15,15,4,16,26,13,8,7,3,17,14,12,8,3,0,0,2,2,2,down,
Mirah,issue_comment,5,0,0,10,12,15,13,0,0,0,32,15,13,1,2,0,14,19,15,19,7,2,28,14,22,10,6,22,5,57,45,0,0,1,1,8,13,down,
Mirah,issue_reporter,2,0,2,5,5,3,2,1,0,0,6,6,6,4,0,0,3,8,15,15,4,16,26,13,8,7,3,17,14,12,8,3,0,0,2,2,2,down,
Mirah,pull,0,2,0,5,2,1,1,0,0,2,11,4,0,0,0,0,0,4,10,28,0,8,39,15,15,6,4,8,9,13,9,6,0,0,0,6,3,down,
Mirah,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,11,5,5,0,7,1,5,2,0,0,0,0,0,0,down,
Mirah,watchers,0,0,1,1,10,3,21,6,2,12,12,11,14,15,5,8,12,5,5,13,5,7,4,11,3,8,14,6,4,8,2,5,2,2,9,8,4,down,
Modelica,commit,363,208,246,193,281,218,246,462,332,518,369,304,285,657,476,430,855,538,690,452,1058,1080,1291,1141,1142,1175,1309,809,835,1460,1301,1441,1352,717,463,472,554,down,up
Modelica,commit_comment,3,2,7,4,0,11,4,1,16,3,11,2,1,16,7,3,20,5,14,3,0,5,11,10,9,19,14,35,20,16,34,22,16,15,16,0,3,down,
Modelica,forked,0,1,0,1,0,4,2,2,1,3,2,4,0,0,4,1,2,14,29,13,39,39,15,12,13,23,21,12,5,16,11,11,7,8,7,5,7,down,
Modelica,issue_assignee,13,29,20,6,9,37,35,119,49,96,63,37,40,134,101,75,102,127,165,61,96,195,130,148,159,181,274,132,119,301,269,410,272,148,123,116,283,up,
Modelica,issue_comment,3,31,25,9,17,41,69,208,108,205,84,43,81,265,247,269,282,226,213,108,187,350,364,290,284,393,506,250,278,715,781,787,577,355,300,279,907,up,
Modelica,issue_reporter,13,29,20,6,9,37,35,119,49,96,63,37,40,134,101,75,102,127,165,61,96,195,130,148,159,181,274,132,119,301,269,410,272,148,123,116,283,up,
Modelica,pull,21,34,8,4,10,57,26,127,51,118,52,47,40,181,114,77,125,150,173,61,123,328,215,259,244,256,339,152,129,508,438,681,512,278,165,193,203,up,
Modelica,pull_comment,0,0,1,0,0,10,0,4,12,9,16,10,17,6,7,22,16,0,10,4,8,16,8,6,1,4,6,7,7,47,29,18,24,20,7,17,31,up,
